employee_id,country,date,emails_sent,emails_after_hours,avg_reply_minutes,meetings_count,meetings_minutes,unique_collaborators,weekend_activity_minutes,burnout_label
E026,United Kingdom,2026-01-13,30,5,112.8,2,199,2,0,0
E026,United Kingdom,2026-01-14,22,4,87.2,1,144,9,0,0
E026,United Kingdom,2026-01-15,21,3,148.6,6,313,4,0,0
E026,United Kingdom,2026-01-16,25,2,66.9,4,222,6,0,0
E026,United Kingdom,2026-01-17,13,3,99.0,7,218,7,27,0
E026,United Kingdom,2026-01-18,8,3,120.1,6,299,8,9,1
E026,United Kingdom,2026-01-19,23,4,108.1,5,253,4,0,0
E026,United Kingdom,2026-01-20,18,4,107.8,6,263,3,0,0
E026,United Kingdom,2026-01-21,24,9,121.5,7,267,1,0,1
E026,United Kingdom,2026-01-22,17,3,103.7,5,252,6,0,0
E026,United Kingdom,2026-01-23,24,7,87.4,4,216,6,0,0
E026,United Kingdom,2026-01-24,8,3,133.5,7,288,8,16,1
E026,United Kingdom,2026-01-25,11,5,102.7,6,273,3,11,1
E026,United Kingdom,2026-01-26,22,8,158.9,7,340,6,0,1
E026,United Kingdom,2026-01-27,27,6,84.6,7,289,6,0,0
E026,United Kingdom,2026-01-28,20,7,75.4,7,254,6,0,0
E026,United Kingdom,2026-01-29,28,8,149.8,4,318,5,0,0
E026,United Kingdom,2026-01-30,32,5,116.7,5,299,6,0,0
E026,United Kingdom,2026-01-31,9,2,111.6,7,239,9,100,0
E026,United Kingdom,2026-02-01,17,7,113.4,8,308,8,60,1
E026,United Kingdom,2026-02-02,27,4,112.2,5,244,5,0,0
E026,United Kingdom,2026-02-03,33,7,135.5,6,320,7,0,0
E026,United Kingdom,2026-02-04,17,3,128.8,5,262,9,0,0
E027,India,2026-01-01,29,6,87.6,3,180,7,0,0
E027,India,2026-01-02,15,3,123.6,4,253,6,0,0
E027,India,2026-01-03,12,3,124.6,2,156,8,72,0
E027,India,2026-01-04,12,3,135.3,7,242,15,19,0
E027,India,2026-01-05,17,4,86.8,4,208,6,0,0
E027,India,2026-01-06,19,3,86.2,2,214,12,0,0
E027,India,2026-01-07,26,5,100.6,2,133,6,0,0
E027,India,2026-01-08,21,4,93.1,5,164,9,0,0
E027,India,2026-01-09,21,4,95.0,4,230,8,0,0
E027,India,2026-01-10,14,5,112.6,5,251,8,43,0
E027,India,2026-01-11,13,4,81.1,1,169,8,76,0
E027,India,2026-01-12,25,4,132.4,3,149,7,0,0
E027,India,2026-01-13,19,4,116.4,6,200,12,0,0
E027,India,2026-01-14,21,5,100.7,5,271,10,0,0
E027,India,2026-01-15,29,11,137.2,8,303,8,0,1
E027,India,2026-01-16,15,4,90.5,4,167,5,0,0
E027,India,2026-01-17,9,2,66.3,3,212,9,16,0
E027,India,2026-01-18,12,3,88.5,3,199,10,44,0
E027,India,2026-01-19,28,5,70.9,6,260,9,0,0
E027,India,2026-01-20,26,9,106.3,7,310,6,0,0
E027,India,2026-01-21,25,5,100.2,6,260,7,0,0
E027,India,2026-01-22,23,5,116.6,2,152,8,0,0
E027,India,2026-01-23,20,4,41.2,5,172,6,0,0
E027,India,2026-01-24,6,2,65.1,6,172,11,0,0
E027,India,2026-01-25,12,4,60.3,3,187,11,52,0
E027,India,2026-01-26,18,5,88.2,2,163,7,0,0
E027,India,2026-01-27,21,5,100.9,6,224,12,0,0
E027,India,2026-01-28,16,3,108.4,5,161,10,0,0
E027,India,2026-01-29,20,6,94.1,5,157,10,0,0
E027,India,2026-01-30,22,4,82.2,4,229,7,0,0
E027,India,2026-01-31,13,5,94.1,5,230,11,26,0
E027,India,2026-02-01,9,3,86.0,1,155,11,39,0
E027,India,2026-02-02,15,3,50.7,2,100,7,0,0
E027,India,2026-02-03,26,5,93.7,3,176,9,0,0
E027,India,2026-02-04,25,6,84.0,6,238,6,0,0
E028,United States,2026-01-01,13,1,67.0,5,170,7,0,0
E028,United States,2026-01-02,12,1,76.7,4,208,7,0,0
E028,United States,2026-01-03,11,5,39.0,4,197,10,49,0
E028,United States,2026-01-04,7,2,82.5,6,228,5,72,0
E028,United States,2026-01-05,11,2,60.0,1,30,6,0,0
E028,United States,2026-01-06,18,5,75.7,4,157,11,0,0
E028,United States,2026-01-07,17,3,73.8,2,174,8,0,0
E028,United States,2026-01-08,14,1,47.1,4,168,5,0,0
E028,United States,2026-01-09,16,4,53.1,2,190,7,0,0
E028,United States,2026-01-10,8,3,81.0,6,189,6,2,0
E028,United States,2026-01-11,12,3,131.8,3,192,6,24,0
E028,United States,2026-01-12,16,2,45.7,2,175,6,0,0
E028,United States,2026-01-13,21,7,87.8,5,220,6,0,0
E028,United States,2026-01-14,16,4,65.5,3,218,3,0,0
E028,United States,2026-01-15,15,3,72.5,4,203,12,0,0
E028,United States,2026-01-16,16,5,83.7,5,183,8,0,0
E028,United States,2026-01-17,7,1,74.2,3,108,5,31,0
E028,United States,2026-01-18,8,2,66.1,4,174,6,81,0
E028,United States,2026-01-19,25,3,52.0,3,182,10,0,0
E028,United States,2026-01-20,24,5,100.7,4,232,6,0,0
E028,United States,2026-01-21,27,4,76.3,6,260,7,0,0
E028,United States,2026-01-22,16,3,71.2,2,116,7,0,0
E028,United States,2026-01-23,18,5,134.9,6,243,6,0,0
E028,United States,2026-01-24,5,1,45.5,4,188,8,37,0
E028,United States,2026-01-25,11,4,52.5,3,232,6,17,0
E028,United States,2026-01-26,23,1,69.4,5,163,10,0,0
E028,United States,2026-01-27,13,2,112.8,4,215,4,0,0
E028,United States,2026-01-28,19,5,95.0,5,240,8,0,0
E028,United States,2026-01-29,15,3,66.7,3,258,6,0,0
E028,United States,2026-01-30,20,4,90.9,4,199,5,0,0
E028,United States,2026-01-31,11,3,84.9,2,155,8,10,0
E028,United States,2026-02-01,6,2,72.1,2,115,6,8,0
E028,United States,2026-02-02,9,2,60.2,7,201,2,0,0
E028,United States,2026-02-03,26,6,65.6,3,173,8,0,0
E028,United States,2026-02-04,19,2,88.5,1,165,8,0,0
E029,United States,2026-01-01,9,1,59.6,2,194,5,0,0
E029,United States,2026-01-02,15,2,75.3,5,200,9,0,0
E029,United States,2026-01-03,9,2,87.1,2,184,7,12,0
E029,United States,2026-01-04,5,2,104.2,5,196,2,63,0
E029,United States,2026-01-05,17,4,60.4,5,260,8,0,0
E029,United States,2026-01-06,22,6,79.0,6,220,5,0,0
E029,United States,2026-01-07,14,2,65.5,5,184,5,0,0
E029,United States,2026-01-08,14,2,97.4,5,170,7,0,0
E029,United States,2026-01-09,19,3,97.8,4,240,0,0,0
E029,United States,2026-01-10,9,2,87.2,2,181,4,29,0
E029,United States,2026-01-11,7,2,58.0,5,133,5,49,0
E029,United States,2026-01-12,16,5,99.3,4,241,7,0,0
E029,United States,2026-01-13,15,3,83.2,3,192,10,0,0
E029,United States,2026-01-14,17,2,68.3,4,171,2,0,0
E029,United States,2026-01-15,22,4,55.8,3,171,12,0,0
E029,United States,2026-01-16,13,2,47.8,5,191,6,0,0
E029,United States,2026-01-17,9,2,110.8,4,131,1,66,0
E029,United States,2026-01-18,11,3,49.6,2,186,8,88,0
E029,United States,2026-01-19,17,3,76.8,2,195,10,0,0
E029,United States,2026-01-20,19,3,57.6,2,190,7,0,0
E029,United States,2026-01-21,20,3,103.6,5,199,8,0,0
E029,United States,2026-01-22,11,3,54.1,5,244,8,0,0
E029,United States,2026-01-23,24,5,89.8,4,139,6,0,0
E029,United States,2026-01-24,9,2,80.7,6,245,4,66,0
E029,United States,2026-01-25,13,4,99.0,5,220,7,4,0
E029,United States,2026-01-26,15,3,91.6,3,166,8,0,0
E029,United States,2026-01-27,14,2,92.4,3,123,8,0,0
E029,United States,2026-01-28,17,4,84.7,3,203,6,0,0
E029,United States,2026-01-29,28,6,87.6,5,243,10,0,0
E029,United States,2026-01-30,21,5,55.0,3,217,4,0,0
E029,United States,2026-01-31,15,5,107.8,4,168,2,34,0
E029,United States,2026-02-01,9,2,72.0,3,188,3,82,0
E029,United States,2026-02-02,26,5,87.8,5,290,2,0,0
E029,United States,2026-02-03,18,4,64.5,4,208,5,0,0
E029,United States,2026-02-04,21,5,62.2,3,238,6,0,0
E030,India,2026-01-01,20,6,96.3,3,200,7,0,0
E030,India,2026-01-02,11,2,112.5,1,54,4,0,0
E030,India,2026-01-03,14,5,135.7,3,185,5,4,0
E030,India,2026-01-04,13,4,99.1,6,230,7,46,0
E030,India,2026-01-05,11,2,86.5,3,141,7,0,0
E030,India,2026-01-06,29,6,141.0,7,246,8,0,0
E030,India,2026-01-07,14,4,118.3,4,241,5,0,0
E030,India,2026-01-08,24,6,64.8,3,80,7,0,0
E030,India,2026-01-09,13,4,89.7,2,159,9,0,0
E030,India,2026-01-10,9,4,87.3,1,91,5,23,0
E030,India,2026-01-11,8,2,111.3,5,191,6,5,0
E030,India,2026-01-12,13,2,95.1,4,190,6,0,0
E030,India,2026-01-13,14,3,113.7,4,206,7,0,0
E030,India,2026-01-14,25,4,86.3,4,172,4,0,0
E030,India,2026-01-15,18,4,120.2,3,122,5,0,0
E030,India,2026-01-16,11,3,79.3,1,129,7,0,0
E030,India,2026-01-17,7,2,113.3,4,168,2,27,0
E030,India,2026-01-18,9,3,73.0,1,102,5,32,0
E030,India,2026-01-19,13,0,66.3,1,121,8,0,0
E030,India,2026-01-20,16,3,78.8,2,153,8,0,0
E030,India,2026-01-21,21,5,98.7,4,139,7,0,0
E030,India,2026-01-22,19,4,103.3,2,206,10,0,0
E030,India,2026-01-23,17,3,99.5,5,151,6,0,0
E030,India,2026-01-24,10,3,107.8,0,101,6,24,0
E030,India,2026-01-25,9,3,108.4,3,131,7,2,0
E030,India,2026-01-26,18,5,116.3,2,175,12,0,0
E030,India,2026-01-27,13,3,65.8,2,125,6,0,0
E030,India,2026-01-28,20,4,116.3,5,164,6,0,0
E030,India,2026-01-29,13,2,139.0,0,119,8,0,0
E030,India,2026-01-30,12,2,72.7,2,129,7,0,0
E030,India,2026-01-31,5,1,86.1,4,152,7,33,0
E030,India,2026-02-01,9,2,93.3,2,153,4,44,0
E030,India,2026-02-02,18,2,44.2,5,173,7,0,0
E030,India,2026-02-03,11,1,70.3,2,79,3,0,0
E030,India,2026-02-04,18,4,86.2,2,212,8,0,0
